Timestamp,BrightnessLevel,Location,UserActivity
10:00:00,300,sofa,eating
10:02:00,300,sofa,eating
10:04:00,300,sofa,eating
10:06:00,300,sofa,eating
10:08:00,300,sofa,eating
10:10:00,300,sofa,eating
10:12:00,300,sofa,eating
10:14:00,300,sofa,eating
10:16:00,300,sofa,eating
10:18:00,300,sofa,eating
10:19:00,300,sofa,eating
10:19:30,300,sofa,eating
10:21:00,300,sofa,eating
10:21:30,300,sofa,eating
10:22:00,300,sofa,sitting
10:22:30,300,living room,housekeeping
10:23:00,300,living room,housekeeping
10:23:30,300,living room,housekeeping
10:24:00,300,living room,housekeeping
10:24:30,300,living room,housekeeping
10:25:00,300,living room,housekeeping
10:25:30,300,living room,housekeeping
10:26:00,300,living room,housekeeping
10:26:30,300,living room,housekeeping
10:27:00,300,living room,housekeeping
10:27:30,300,living room,housekeeping
10:28:00,300,living room,standing
10:28:30,300,sofa,video gaming
10:29:00,300,sofa,video gaming
10:29:30,300,sofa,video gaming
10:30:00,300,sofa,video gaming
10:30:30,300,sofa,video gaming
10:31:00,300,sofa,video gaming
10:31:30,300,sofa,video gaming
10:32:00,300,sofa,video gaming
10:32:30,300,sofa,video gaming
10:33:00,300,sofa,video gaming
10:33:30,300,sofa,video gaming
10:34:00,300,sofa,sitting
10:34:30,300,living room,walking
10:35:00,300,living room,walking
10:35:30,300,living room,walking
10:36:00,300,living room,walking
10:36:30,300,living room,walking
10:37:00,300,living room,walking
10:37:30,300,living room,walking
10:38:00,300,living room,walking
10:38:30,300,living room,walking
10:39:00,300,living room,walking
10:39:30,300,living room,walking
10:40:00,300,living room,standing
10:40:30,300,sofa,typing
10:41:00,300,sofa,typing
10:41:30,300,sofa,typing
10:42:00,300,sofa,typing
10:42:30,300,sofa,typing
10:43:00,300,sofa,typing
10:43:30,300,sofa,typing
10:44:00,300,sofa,typing
10:44:30,300,sofa,typing
10:45:00,300,sofa,typing
10:45:30,300,sofa,typing
10:46:00,300,sofa,sitting
10:46:30,300,living room,exercising
10:47:00,300,living room,exercising
10:47:30,300,living room,exercising
10:48:00,300,living room,exercising
10:48:30,300,living room,exercising
10:49:00,300,living room,exercising
10:49:30,300,living room,exercising
10:50:00,300,living room,exercising
10:50:30,300,living room,exercising
10:51:00,300,living room,exercising
10:51:30,300,living room,exercising
10:52:00,300,living room,exercising
10:52:30,300,living room,lying
10:53:00,300,sofa,watching tv
10:53:30,300,sofa,watching tv
10:54:00,300,sofa,watching tv
10:54:30,300,sofa,watching tv
10:55:00,300,sofa,watching tv
10:55:30,300,sofa,watching tv
10:56:00,300,sofa,watching tv
10:56:30,300,sofa,watching tv
10:57:00,300,sofa,watching tv
10:57:30,300,sofa,watching tv
10:58:00,300,sofa,watching tv
10:58:30,300,sofa,sitting
10:59:00,300,living room,exercising
10:59:30,300,living room,exercising
11:00:00,300,living room,exercising
11:00:30,300,living room,exercising
11:01:00,300,living room,exercising
11:01:30,300,living room,exercising
11:02:00,300,living room,exercising
11:02:30,300,living room,exercising
11:03:00,300,living room,exercising
11:03:30,300,living room,exercising
11:04:00,300,living room,standing
11:04:30,300,sofa,sitting
11:05:00,300,sofa,sitting
11:05:30,300,sofa,sitting
11:06:00,300,sofa,sitting
11:06:30,300,sofa,sitting
11:07:00,300,sofa,sitting
11:07:30,300,sofa,sitting
11:08:00,300,sofa,sitting
11:08:30,300,sofa,sitting
11:09:00,300,sofa,sitting
11:09:30,300,sofa,drinking
11:10:00,300,living room,exercising
11:10:30,300,living room,exercising
11:11:00,300,living room,exercising
11:11:30,300,living room,exercising
11:12:00,300,living room,exercising
11:12:30,300,living room,exercising
11:13:00,300,living room,exercising
11:13:30,300,living room,exercising
11:14:00,300,living room,exercising
11:14:30,300,living room,exercising
11:15:00,300,living room,sitting
